ModelNo=C13555MA
UnitID=M217C117
SerialNo=318OD102
Date=2019-06-18 2:01:42 PM
ExposureTime=75000
WavelengthConversionFactorA0=327.9955275
WavelengthConversionFactorB1=1.404033762
WavelengthConversionFactorB2=-0.002503955799
WavelengthConversionFactorB3=8.437734349E-06
WavelengthConversionFactorB4=-1.543719303E-08
WavelengthConversionFactorB5=1.060825513E-11
Gain=0
TriggerMode=0
AverageCount=1
DataNum=100
CycleTime=77000
Transfer=1
AllocateBuffer=1000
Option=0
PixelCount=512
RepeatCount=100

Pixel,WaveLength,dark,ref,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
459,791.785250416223,0,0,4277,4253,4303,4320,4255,4401,4344,4269,4295,4209,4270,4299,4296,4336,4222,4256,4274,4312,4338,4265,4361,4286,4368,4317,4297,4236,4333,4414,4173,4216,4297,4310,4356,4205,4345,4425,4297,4350,4226,4308,4435,4328,4306,4274,4241,4474,4258,4221,4372,4273,4294,4335,4352,4252,4386,4306,4221,4230,4221,4356,4307,4212,4278,4296,4258,4270,4280,4387,4307,4336,4322,4250,4259,4292,4230,4323,4197,4449,4309,4307,4292,4343,4356,4290,4303,4290,4356,4244,4287,4277,4429,4276,4310,4311,4375,4279,4342,4343,4253,4271
460,792.606575666754,0,0,4261,4173,4201,4274,4238,4188,4304,4311,4288,4153,4139,4273,4275,4288,4277,4147,4195,4260,4228,4253,4146,4209,4396,4188,4314,4254,4264,4273,4124,4277,4224,4226,4284,4184,4229,4231,4218,4254,4184,4216,4255,4266,4275,4283,4171,4366,4227,4192,4316,4252,4227,4260,4203,4278,4351,4229,4221,4273,4131,4235,4221,4216,4208,4269,4155,4178,4194,4397,4317,4237,4302,4272,4276,4320,4188,4338,4180,4218,4195,4254,4163,4199,4348,4215,4247,4228,4182,4163,4205,4297,4322,4229,4308,4251,4228,4234,4214,4280,4170,4273
461,793.427634352299,0,0,4337,4160,4265,4341,4234,4202,4338,4270,4331,4211,4200,4327,4344,4371,4147,4231,4249,4358,4243,4281,4282,4190,4411,4212,4379,4272,4304,4245,4173,4284,4281,4313,4208,4249,4341,4203,4311,4361,4201,4298,4276,4268,4412,4280,4248,4429,4140,4256,4309,4342,4248,4324,4338,4247,4308,4267,4152,4189,4170,4374,4266,4160,4297,4231,4305,4274,4218,4432,4277,4344,4384,4258,4320,4296,4293,4342,4197,4189,4331,4259,4240,4207,4430,4254,4234,4237,4266,4132,4161,4300,4257,4264,4458,4242,4326,4183,4255,4246,4297,4285
462,794.248441462919,0,0,4318,4342,4352,4324,4296,4304,4230,4287,4301,4341,4234,4306,4270,4378,4278,4263,4346,4259,4234,4280,4324,4296,4431,4281,4396,4153,4202,4335,4200,4220,4283,4283,4373,4238,4191,4364,4319,4292,4234,4321,4354,4254,4439,4223,4259,4350,4178,4232,4375,4346,4286,4305,4342,4260,4395,4391,4275,4236,4207,4279,4303,4295,4337,4307,4292,4296,4309,4304,4337,4213,4314,4246,4377,4305,4231,4397,4208,4337,4292,4204,4319,4250,4425,4252,4312,4327,4276,4264,4245,4412,4330,4300,4441,4329,4396,4283,4307,4354,4252,4299
463,795.069012205034,0,0,4226,4143,4128,4125,4140,4251,4242,4185,4282,4098,4134,4211,4135,4176,4114,4173,4212,4350,4176,4250,4256,4092,4309,4218,4200,4196,4151,4241,4120,4111,4135,4153,4218,4153,4024,4241,4218,4198,4041,4216,4233,4140,4212,4211,4103,4260,4058,4154,4171,4184,4307,4223,4126,4090,4219,4168,4112,4222,4062,4252,4123,4142,4240,4124,4067,4133,4221,4340,4225,4230,4249,4139,4129,4183,4136,4136,4166,4238,4163,4220,4145,4230,4211,4142,4229,4215,4154,4130,4182,4196,4147,4142,4181,4206,4223,4245,4186,4203,4141,4089
464,795.889362002688,0,0,4349,4293,4319,4306,4323,4230,4362,4303,4311,4180,4216,4213,4217,4304,4265,4216,4319,4300,4376,4375,4318,4229,4440,4235,4338,4342,4358,4361,4279,4323,4364,4298,4302,4329,4202,4312,4251,4271,4233,4350,4321,4307,4346,4383,4315,4313,4169,4233,4292,4292,4187,4278,4425,4264,4340,4366,4230,4338,4214,4327,4273,4285,4314,4209,4269,4228,4333,4466,4251,4326,4322,4290,4251,4328,4309,4315,4219,4333,4253,4357,4286,4313,4376,4291,4217,4265,4385,4280,4273,4372,4334,4334,4368,4298,4348,4333,4279,4290,4271,4261
465,796.709506498833,0,0,4160,4216,4181,4144,4115,4175,4195,4262,4235,4110,4098,4224,4161,4304,4130,4131,4229,4263,4265,4203,4189,4112,4320,4113,4226,4209,4194,4203,4115,4141,4197,4172,4170,4141,4148,4242,4129,4250,4229,4226,4290,4194,4283,4138,4041,4272,4126,4051,4246,4264,4209,4244,4254,4240,4190,4136,4076,4184,4033,4225,4160,4171,4171,4159,4259,4110,4185,4317,4160,4201,4271,4295,4231,4200,4149,4226,4123,4252,4244,4204,4096,4171,4205,4229,4203,4120,4303,4096,4184,4229,4264,4233,4282,4204,4222,4209,4260,4208,4227,4118
466,797.529461556591,0,0,4322,4254,4233,4316,4162,4217,4308,4292,4175,4207,4173,4312,4249,4337,4148,4182,4244,4193,4226,4206,4275,4171,4347,4259,4230,4227,4258,4282,4105,4209,4231,4182,4327,4144,4138,4275,4296,4278,4217,4282,4172,4245,4350,4235,4316,4282,4189,4142,4308,4225,4284,4292,4280,4274,4248,4202,4145,4277,4206,4236,4195,4238,4351,4275,4240,4271,4299,4313,4203,4258,4341,4211,4216,4279,4266,4213,4125,4268,4300,4235,4255,4262,4324,4216,4251,4257,4291,4173,4257,4294,4295,4353,4370,4180,4260,4270,4263,4306,4269,4237
467,798.349243260536,0,0,4142,4207,4238,4186,4112,4134,4123,4102,4134,4115,3991,4225,4114,4179,4210,4123,4176,4312,4173,4102,4204,4144,4300,4028,4250,4160,4097,4252,4207,4179,4180,4198,4168,4127,4084,4167,4169,4167,4040,4143,4098,4142,4184,4211,4238,4290,4060,4073,4184,4188,4084,4206,4172,4117,4191,4076,4090,4166,4120,4087,4138,4064,4124,4144,4149,4099,4185,4290,4116,4168,4267,4161,4163,4263,4147,4107,4106,4165,4179,4101,4088,4143,4151,4086,4146,4146,4150,4122,4100,4240,4217,4207,4209,4137,4133,4168,4104,4188,4145,4178
468,799.168867917958,0,0,4150,4236,4210,4248,4133,4250,4275,4302,4161,4231,4192,4298,4250,4251,4256,4219,4246,4294,4297,4180,4190,4226,4315,4274,4267,4201,4191,4291,4192,4244,4226,4182,4178,4254,4234,4311,4241,4233,4261,4229,4205,4217,4283,4265,4251,4355,4155,4216,4238,4294,4204,4237,4249,4165,4307,4168,4196,4168,4221,4320,4292,4156,4293,4264,4213,4205,4315,4312,4273,4239,4336,4230,4280,4254,4300,4286,4236,4223,4216,4243,4153,4213,4368,4176,4209,4186,4224,4207,4204,4309,4160,4255,4267,4253,4204,4256,4311,4319,4224,4296
469,799.988352060147,0,0,4200,4174,4143,4141,4161,4133,4253,4232,4180,4199,4141,4227,4224,4213,4151,4131,4253,4191,4217,4300,4326,4067,4318,4114,4242,4155,4167,4215,4094,4216,4217,4190,4250,4155,4176,4226,4130,4139,4164,4190,4216,4237,4212,4189,4159,4250,4161,4026,4244,4145,4137,4272,4170,4099,4218,4171,4189,4124,4152,4204,4139,4096,4201,4201,4198,4090,4218,4295,4193,4166,4329,4189,4209,4131,4206,4200,4048,4281,4136,4240,4157,4231,4270,4167,4133,4161,4129,4084,4155,4190,4248,4218,4236,4123,4232,4248,4168,4114,4164,4160
470,800.807712443656,0,0,4106,4112,4108,4126,4087,4091,4210,4161,4161,4069,4106,4226,4210,4132,4126,4106,4206,4113,4197,4100,4153,4071,4306,4155,4041,4156,4152,4215,4105,4161,4172,4057,4200,4185,4059,4226,4124,4109,4096,4157,4197,4154,4247,4216,4095,4261,4049,4123,4244,4156,4123,4189,4205,4125,4252,4219,4111,4199,4094,4101,4207,4082,4154,4176,4160,4109,4197,4282,4192,4077,4246,4144,4080,4321,4131,4154,4218,4114,4186,4162,4114,4201,4259,4149,4188,4149,4100,4038,4068,4164,4199,4100,4239,4216,4158,4210,4110,4080,4167,4139
471,801.626966051579,0,0,4226,4104,4108,4141,4113,4167,4190,4188,4199,4068,4154,4191,4161,4242,4131,4187,4210,4221,4228,4214,4126,4128,4329,4160,4139,4208,4046,4257,4043,4206,4045,4062,4271,4147,4109,4207,4233,4152,4079,4188,4256,4227,4194,4229,4194,4265,4130,4088,4181,4198,4184,4181,4173,4120,4194,4193,4068,4210,4132,4194,4154,4071,4207,4155,4193,4154,4126,4266,4159,4127,4266,4181,4192,4098,4169,4207,4037,4304,4176,4173,4180,4219,4204,4060,4210,4254,4132,4085,4162,4178,4255,4138,4149,4209,4219,4133,4116,4149,4215,4223
472,802.446130094823,0,0,4325,4261,4188,4205,4233,4196,4286,4285,4233,4203,4185,4317,4264,4285,4189,4221,4198,4275,4342,4262,4273,4154,4334,4221,4196,4295,4252,4333,4122,4200,4160,4237,4261,4246,4216,4254,4240,4286,4139,4309,4227,4182,4276,4363,4281,4324,4185,4128,4320,4322,4287,4265,4355,4205,4272,4172,4128,4205,4142,4314,4218,4200,4225,4251,4294,4217,4312,4366,4225,4192,4299,4241,4267,4197,4248,4249,4201,4236,4285,4176,4197,4232,4289,4190,4208,4222,4241,4181,4122,4227,4266,4182,4330,4287,4285,4279,4208,4254,4169,4141
473,803.26522201338,0,0,4144,4272,4203,4254,4175,4155,4242,4230,4111,4155,4186,4237,4244,4323,4228,4087,4197,4299,4289,4225,4280,4243,4332,4151,4166,4184,4170,4264,4103,4190,4154,4278,4199,4143,4167,4224,4261,4246,4229,4270,4184,4158,4255,4176,4217,4286,4182,4124,4268,4214,4116,4274,4241,4206,4275,4231,4147,4282,4172,4277,4192,4182,4219,4196,4200,4155,4213,4269,4251,4289,4227,4144,4226,4220,4213,4170,4099,4210,4212,4201,4162,4251,4270,4220,4306,4221,4144,4171,4154,4251,4237,4266,4333,4179,4227,4215,4202,4142,4209,4192
474,804.084259477603,0,0,4333,4272,4330,4393,4226,4260,4421,4327,4263,4224,4200,4351,4300,4292,4292,4314,4288,4376,4345,4343,4303,4161,4387,4235,4267,4267,4348,4303,4188,4165,4326,4277,4239,4231,4256,4398,4350,4183,4226,4303,4319,4275,4331,4326,4187,4391,4196,4188,4245,4314,4239,4347,4331,4200,4365,4281,4211,4247,4136,4297,4311,4235,4321,4270,4184,4198,4299,4367,4302,4327,4396,4313,4210,4368,4320,4280,4260,4328,4326,4237,4238,4302,4336,4241,4222,4240,4227,4161,4287,4257,4304,4351,4318,4229,4207,4227,4310,4321,4290,4247
475,804.903260389475,0,0,4292,4277,4184,4335,4200,4274,4275,4323,4190,4156,4162,4338,4292,4277,4244,4177,4291,4304,4226,4269,4206,4187,4264,4205,4336,4185,4269,4210,4211,4188,4190,4248,4268,4165,4173,4326,4331,4174,4125,4275,4206,4202,4314,4255,4243,4318,4117,4247,4258,4299,4259,4299,4337,4192,4293,4211,4175,4264,4106,4225,4273,4279,4211,4225,4163,4153,4242,4294,4286,4274,4340,4148,4276,4208,4234,4250,4152,4281,4240,4205,4176,4220,4201,4220,4155,4278,4198,4128,4150,4252,4214,4272,4248,4276,4241,4195,4254,4235,4293,4172
476,805.722242883886,0,0,4189,4103,4132,4134,4150,4142,4247,4144,4129,4066,4050,4202,4196,4176,4195,4084,4238,4218,4140,4201,4132,4053,4195,4065,4164,4137,4214,4184,4127,4114,4087,4116,4113,4080,4135,4209,4172,4144,4128,4208,4168,4123,4225,4226,4187,4210,4152,4138,4172,4180,4093,4207,4141,4108,4090,4126,4150,4160,4165,4186,4154,4128,4141,4133,4150,4168,4127,4315,4154,4269,4179,4159,4262,4249,4205,4181,4113,4200,4178,4080,4123,4172,4340,4119,4233,4178,4072,4113,4131,4231,4193,4108,4212,4107,4180,4034,4162,4216,4152,4116
477,806.5412253299,0,0,4172,4138,4188,4288,4187,4277,4330,4238,4141,4145,4219,4268,4176,4361,4085,4129,4152,4253,4171,4167,4188,4151,4256,4163,4283,4134,4157,4342,4030,4218,4072,4211,4177,4174,4209,4245,4161,4253,4205,4237,4186,4152,4225,4182,4158,4250,4143,4201,4189,4234,4136,4197,4187,4108,4277,4071,4136,4182,4104,4349,4221,4182,4198,4171,4228,4141,4262,4266,4249,4093,4331,4200,4230,4188,4244,4183,4155,4165,4163,4151,4116,4251,4307,4091,4299,4248,4199,4060,4152,4201,4187,4212,4340,4199,4355,4179,4231,4222,4180,4127
478,807.360226332037,0,0,4287,4311,4312,4271,4254,4329,4373,4311,4295,4255,4285,4326,4384,4375,4262,4208,4250,4349,4344,4343,4281,4234,4515,4378,4319,4305,4314,4369,4185,4381,4265,4370,4264,4295,4334,4355,4381,4361,4281,4342,4286,4315,4377,4378,4309,4383,4236,4276,4390,4321,4262,4375,4240,4263,4378,4295,4154,4310,4294,4337,4310,4279,4366,4323,4296,4366,4337,4379,4373,4342,4246,4259,4346,4388,4331,4301,4256,4358,4342,4288,4213,4307,4369,4352,4356,4315,4358,4202,4304,4317,4303,4250,4431,4249,4298,4278,4300,4336,4309,4320
479,808.179264731537,0,0,4273,4206,4154,4163,4141,4156,4284,4234,4231,4190,4128,4256,4198,4199,4193,4079,4163,4255,4188,4239,4141,4102,4347,4271,4212,4243,4201,4184,4088,4225,4224,4243,4217,4132,4132,4230,4187,4154,4089,4192,4221,4247,4206,4190,4103,4278,4100,4097,4233,4253,4156,4287,4253,4187,4265,4179,4090,4156,4079,4253,4155,3992,4220,4144,4176,4161,4205,4295,4189,4255,4248,4103,4238,4221,4141,4187,4153,4177,4192,4164,4093,4249,4221,4183,4135,4178,4219,4093,4038,4266,4281,4286,4347,4151,4180,4178,4142,4086,4135,4143
480,808.998359607639,0,0,4246,4271,4201,4256,4145,4087,4277,4270,4114,4194,4159,4292,4238,4213,4270,4109,4198,4355,4287,4160,4167,4092,4337,4249,4151,4228,4170,4215,4138,4179,4224,4207,4191,4189,4197,4247,4280,4317,4182,4222,4250,4205,4251,4347,4234,4409,4171,4203,4141,4229,4241,4262,4241,4138,4325,4203,4098,4055,4123,4269,4278,4170,4144,4193,4147,4130,4184,4251,4248,4222,4298,4097,4171,4230,4149,4256,4231,4140,4164,4216,4113,4178,4256,4185,4218,4267,4223,4079,4096,4243,4238,4194,4247,4181,4255,4178,4179,4189,4185,4148
481,809.81753027885,0,0,4277,4263,4195,4242,4365,4113,4286,4239,4198,4181,4198,4292,4194,4169,4195,4124,4244,4252,4236,4176,4230,4121,4283,4217,4202,4196,4224,4207,4063,4174,4155,4197,4212,4092,4143,4228,4193,4231,4155,4144,4178,4206,4335,4208,4129,4364,4131,4102,4237,4266,4175,4176,4296,4166,4205,4209,4191,4135,4102,4211,4264,4210,4129,4174,4206,4247,4214,4320,4241,4174,4244,4192,4180,4225,4187,4243,4193,4220,4243,4139,4181,4145,4243,4098,4265,4158,4160,4096,4160,4239,4188,4290,4264,4286,4343,4203,4133,4295,4192,4159
482,810.636796304223,0,0,4374,4238,4313,4293,4300,4217,4308,4283,4249,4167,4197,4430,4283,4240,4221,4228,4294,4273,4313,4235,4252,4159,4339,4239,4254,4361,4343,4379,4169,4232,4233,4208,4349,4228,4217,4301,4294,4289,4255,4258,4253,4289,4383,4342,4302,4392,4228,4084,4207,4388,4302,4294,4261,4225,4282,4278,4182,4256,4198,4251,4278,4192,4250,4254,4303,4258,4244,4398,4285,4302,4316,4142,4280,4198,4363,4237,4265,4324,4267,4263,4260,4257,4302,4274,4343,4260,4313,4250,4214,4317,4260,4280,4311,4326,4285,4197,4246,4229,4238,4244
483,811.456177484622,0,0,4344,4256,4305,4328,4262,4306,4324,4355,4178,4202,4186,4391,4281,4386,4314,4181,4263,4249,4313,4283,4224,4202,4475,4209,4334,4251,4242,4280,4190,4192,4313,4267,4368,4309,4291,4309,4257,4282,4221,4327,4256,4279,4316,4197,4184,4279,4226,4150,4308,4295,4319,4329,4232,4213,4308,4310,4227,4277,4207,4281,4247,4166,4198,4282,4257,4240,4276,4336,4273,4249,4322,4179,4231,4202,4388,4296,4267,4386,4238,4211,4189,4300,4221,4227,4322,4266,4218,4233,4152,4339,4317,4218,4316,4374,4286,4313,4263,4277,4307,4360
484,812.275693864006,0,0,4235,4191,4192,4248,4219,4193,4320,4227,4184,4216,4148,4304,4206,4297,4264,4169,4193,4305,4170,4297,4182,4155,4319,4163,4191,4245,4162,4286,4155,4225,4236,4260,4244,4154,4241,4341,4252,4299,4234,4218,4163,4260,4369,4197,4219,4343,4148,4191,4163,4325,4262,4329,4252,4186,4265,4298,4153,4236,4105,4265,4238,4151,4207,4284,4317,4187,4204,4354,4152,4230,4246,4100,4358,4219,4241,4252,4247,4248,4276,4198,4141,4237,4342,4156,4230,4187,4258,4172,4176,4339,4301,4251,4215,4244,4287,4255,4233,4154,4214,4265
485,813.095365730689,0,0,4250,4156,4207,4291,4188,4246,4312,4188,4197,4197,4208,4312,4275,4261,4273,4160,4204,4268,4238,4234,4180,4260,4356,4238,4263,4183,4216,4269,4153,4276,4178,4262,4190,4139,4302,4205,4194,4183,4204,4230,4227,4197,4308,4249,4107,4352,4169,4185,4236,4270,4272,4297,4235,4182,4300,4249,4232,4205,4146,4252,4227,4274,4266,4236,4202,4197,4223,4313,4206,4216,4262,4152,4154,4165,4228,4260,4129,4260,4105,4145,4119,4200,4225,4213,4166,4158,4180,4104,4141,4289,4213,4271,4208,4152,4250,4179,4297,4162,4179,4253
486,813.915213618626,0,0,4435,4288,4326,4195,4166,4297,4369,4296,4298,4243,4288,4382,4304,4343,4260,4235,4292,4310,4261,4332,4260,4256,4374,4290,4269,4264,4348,4371,4217,4186,4339,4273,4400,4281,4259,4277,4322,4312,4243,4247,4316,4244,4295,4295,4207,4408,4221,4327,4263,4242,4299,4239,4316,4253,4293,4315,4219,4360,4230,4353,4309,4178,4242,4280,4212,4272,4337,4370,4358,4324,4354,4222,4296,4296,4232,4214,4226,4382,4253,4305,4343,4412,4345,4252,4262,4198,4270,4241,4264,4324,4355,4365,4305,4267,4341,4283,4346,4224,4310,4364
487,814.735258308677,0,0,4302,4194,4235,4164,4239,4240,4229,4276,4178,4202,4182,4225,4229,4223,4265,4131,4180,4248,4194,4228,4155,4077,4272,4271,4175,4188,4227,4243,4182,4178,4115,4129,4197,4244,4307,4241,4204,4224,4137,4203,4087,4112,4315,4267,4158,4297,4209,4198,4236,4134,4219,4181,4210,4181,4241,4156,4121,4219,4221,4200,4144,4185,4197,4181,4222,4219,4229,4330,4248,4158,4269,4165,4187,4139,4239,4213,4217,4277,4275,4190,4202,4202,4246,4219,4174,4299,4227,4182,4235,4260,4250,4237,4281,4228,4276,4166,4205,4267,4202,4217
488,815.555520829881,0,0,4315,4276,4231,4223,4133,4165,4230,4144,4256,4146,4110,4227,4198,4232,4197,4177,4215,4295,4150,4258,4177,4117,4292,4254,4096,4184,4190,4228,4160,4120,4196,4172,4211,4147,4115,4256,4067,4241,4188,4158,4179,4187,4242,4238,4166,4295,4109,4242,4226,4194,4184,4173,4257,4209,4254,4195,4221,4299,4161,4185,4177,4243,4074,4216,4231,4209,4217,4337,4265,4189,4298,4097,4186,4154,4187,4261,4067,4335,4275,4128,4177,4249,4225,4080,4260,4185,4212,4101,4102,4219,4213,4243,4259,4218,4166,4121,4265,4157,4253,4173
489,816.376022460734,0,0,4303,4205,4224,4271,4152,4251,4300,4192,4210,4185,4133,4290,4271,4252,4142,4228,4150,4240,4210,4282,4179,4176,4326,4242,4198,4170,4199,4245,4146,4166,4178,4188,4230,4214,4097,4226,4250,4252,4179,4172,4216,4173,4290,4266,4177,4273,4193,4187,4308,4258,4255,4173,4213,4115,4265,4297,4193,4295,4111,4194,4300,4213,4052,4132,4191,4281,4296,4344,4274,4238,4264,4205,4245,4208,4206,4240,4180,4234,4221,4206,4240,4196,4233,4097,4273,4223,4096,4173,4137,4290,4248,4301,4255,4274,4155,4177,4243,4233,4214,4261
490,817.196784730458,0,0,4312,4289,4305,4388,4210,4266,4306,4328,4202,4179,4175,4334,4262,4290,4274,4267,4318,4281,4315,4290,4278,4184,4395,4218,4314,4299,4228,4345,4273,4262,4282,4325,4273,4214,4264,4327,4277,4328,4246,4261,4299,4294,4357,4335,4268,4291,4227,4239,4276,4298,4342,4258,4350,4174,4313,4346,4332,4291,4183,4341,4327,4223,4286,4283,4227,4200,4298,4421,4393,4277,4268,4176,4226,4256,4211,4232,4247,4312,4359,4238,4286,4253,4336,4244,4278,4314,4285,4161,4232,4304,4316,4340,4329,4251,4236,4275,4371,4232,4189,4249
491,818.017829420274,0,0,4250,4204,4320,4119,4250,4187,4278,4206,4205,4209,4120,4298,4257,4212,4176,4238,4168,4233,4150,4266,4178,4223,4316,4197,4273,4275,4150,4188,4236,4146,4216,4148,4146,4143,4172,4259,4218,4245,4272,4239,4153,4197,4318,4291,4200,4308,4163,4178,4182,4154,4248,4229,4225,4144,4274,4274,4178,4249,4187,4180,4185,4132,4211,4241,4170,4169,4281,4305,4248,4263,4233,4131,4141,4273,4166,4193,4156,4326,4257,4141,4151,4176,4237,4135,4329,4273,4236,4161,4157,4248,4192,4199,4208,4213,4240,4200,4171,4148,4252,4192
492,818.839178564676,0,0,4353,4263,4291,4283,4305,4122,4334,4262,4252,4199,4205,4308,4218,4255,4197,4280,4214,4346,4228,4330,4237,4209,4368,4193,4335,4246,4203,4282,4281,4221,4325,4203,4177,4240,4295,4241,4257,4253,4255,4272,4239,4285,4315,4285,4148,4362,4220,4277,4189,4247,4210,4202,4233,4251,4365,4227,4268,4258,4149,4258,4293,4237,4277,4243,4264,4237,4293,4403,4286,4236,4280,4215,4267,4270,4299,4247,4201,4286,4271,4244,4158,4252,4345,4256,4238,4240,4219,4273,4208,4327,4230,4277,4235,4172,4324,4239,4301,4241,4302,4318
493,819.660854452704,0,0,4227,4187,4160,4235,4189,4270,4332,4296,4182,4194,4174,4239,4193,4216,4301,4222,4247,4298,4343,4261,4232,4165,4229,4259,4242,4272,4199,4308,4084,4123,4243,4196,4229,4186,4211,4335,4159,4171,4310,4184,4185,4309,4282,4294,4173,4297,4219,4289,4215,4283,4336,4279,4182,4240,4270,4190,4192,4275,4188,4301,4351,4158,4195,4212,4347,4238,4262,4288,4246,4330,4299,4186,4225,4234,4187,4149,4293,4269,4260,4237,4195,4263,4332,4233,4217,4305,4237,4274,4139,4249,4327,4221,4305,4174,4239,4222,4228,4165,4294,4273
494,820.482879629216,0,0,4282,4123,4264,4231,4231,4357,4249,4199,4165,4212,4184,4256,4142,4264,4225,4192,4248,4175,4187,4343,4161,4167,4363,4198,4214,4248,4192,4323,4173,4142,4182,4197,4129,4261,4217,4228,4316,4251,4197,4209,4111,4216,4296,4298,4294,4301,4184,4195,4316,4277,4218,4219,4193,4169,4271,4197,4097,4225,4185,4313,4235,4101,4269,4230,4250,4182,4257,4277,4204,4236,4297,4176,4216,4260,4284,4207,4230,4241,4334,4213,4233,4228,4394,4166,4202,4166,4236,4254,4149,4242,4280,4266,4270,4280,4240,4242,4265,4223,4262,4258
495,821.305276896163,0,0,4122,4065,4148,4173,4180,4144,4286,4085,4132,4120,4080,4226,4234,4320,4189,4124,4160,4201,4231,4190,4212,4036,4330,4174,4105,4156,4177,4227,4139,4088,4084,4159,4131,4092,4115,4216,4092,4230,4089,4236,3996,4145,4219,4193,4027,4282,4073,4020,4234,4142,4117,4242,4185,4153,4256,4154,4103,4197,4035,4210,4181,4168,4126,4231,4183,4128,4134,4227,4172,4119,4202,4111,4124,4153,4276,4160,4187,4286,4235,4095,4088,4185,4191,4107,4130,4117,4185,4093,4048,4207,4192,4195,4235,4222,4177,4158,4176,4144,4131,4186
496,822.12806931386,0,0,4295,4222,4236,4151,4136,4187,4335,4233,4347,4162,4111,4351,4229,4255,4187,4250,4183,4288,4258,4264,4192,4106,4288,4220,4158,4311,4267,4247,4201,4181,4237,4111,4231,4218,4183,4348,4267,4246,4170,4219,4174,4288,4296,4236,4133,4266,4123,4132,4181,4176,4178,4204,4135,4169,4316,4327,4231,4175,4153,4284,4200,4201,4228,4225,4270,4202,4203,4353,4183,4249,4140,4304,4157,4233,4222,4290,4200,4278,4209,4268,4151,4209,4263,4199,4285,4084,4218,4186,4191,4263,4200,4291,4235,4245,4226,4228,4214,4194,4164,4264
497,822.951280202259,0,0,4251,4029,4145,4133,4048,4274,4251,4230,4252,4107,4195,4247,4235,4131,4203,4128,4184,4242,4163,4231,4193,4119,4386,4261,4062,4227,4137,4267,4095,4119,4121,4080,4220,4154,4113,4224,4166,4254,4196,4195,4167,4226,4156,4201,4174,4277,4130,4156,4202,4194,4121,4104,4144,4142,4119,4195,4189,4255,4067,4185,4171,4126,4189,4164,4181,4101,4164,4362,4218,4174,4126,4110,4132,4197,4238,4124,4164,4234,4166,4212,4157,4126,4251,4202,4114,4159,4195,4088,4142,4234,4177,4230,4122,4183,4234,4159,4183,4083,4109,4145
498,823.774933142225,0,0,4279,4156,4127,4085,4097,4202,4271,4176,4164,4103,4123,4229,4210,4163,4117,4100,4126,4257,4187,4167,4182,4120,4242,4119,4209,4220,4214,4192,4099,4080,4167,4093,4109,4156,4183,4276,4106,4229,4242,4161,4128,4126,4238,4213,4038,4192,4207,4105,4164,4170,4205,4166,4162,4149,4165,4170,4175,4159,4116,4201,4190,4207,4161,4150,4179,4119,4104,4266,4155,4179,4147,4158,4171,4220,4147,4118,4148,4199,4134,4168,4085,4150,4137,4139,4131,4255,4173,4137,4127,4054,4101,4143,4223,4145,4138,4112,4183,4209,4278,4169
499,824.599051976804,0,0,4285,4201,4219,4167,4200,4195,4317,4244,4154,4166,4133,4235,4138,4136,4067,4183,4183,4238,4162,4241,4175,4171,4326,4145,4180,4232,4213,4347,4075,4067,4221,4157,4194,4248,4160,4215,4246,4249,4063,4186,4134,4229,4254,4231,4224,4231,4119,4174,4212,4213,4262,4097,4180,4176,4255,4227,4206,4230,4127,4201,4243,4214,4221,4154,4113,4160,4234,4383,4196,4205,4173,4179,4245,4166,4169,4262,4155,4233,4265,4260,4175,4170,4247,4190,4201,4216,4192,4259,4243,4129,4267,4168,4156,4190,4134,4188,4219,4158,4257,4331
500,825.4236608125,0,0,4287,4169,4221,4205,4244,4338,4251,4208,4122,4154,4239,4208,4230,4195,4171,4171,4255,4174,4148,4245,4222,4162,4200,4178,4234,4233,4254,4355,4122,4135,4216,4126,4182,4137,4235,4248,4170,4189,4223,4167,4147,4269,4276,4222,4193,4277,4274,4212,4223,4299,4360,4128,4192,4149,4254,4166,4189,4222,4067,4247,4326,4206,4191,4151,4171,4122,4230,4337,4243,4206,4285,4190,4222,4225,4258,4129,4274,4281,4179,4265,4180,4240,4254,4176,4205,4251,4275,4187,4113,4198,4173,4283,4233,4247,4267,4115,4167,4105,4210,4205
501,826.248784020547,0,0,4195,4232,4279,4245,4175,4322,4268,4219,4120,4201,4199,4173,4227,4275,4177,4217,4308,4286,4248,4259,4258,4105,4334,4227,4151,4261,4145,4294,4107,4221,4146,4235,4170,4182,4152,4308,4188,4225,4235,4222,4189,4107,4360,4200,4237,4260,4210,4126,4201,4117,4306,4151,4128,4206,4198,4176,4189,4152,4172,4266,4216,4168,4158,4228,4185,4231,4179,4294,4218,4227,4222,4168,4251,4179,4150,4248,4168,4205,4198,4198,4202,4225,4230,4186,4165,4195,4184,4125,4238,4207,4138,4293,4250,4168,4294,4208,4155,4181,4225,4227
