ModelNo=C13555MA
UnitID=M217C117
SerialNo=318OD102
Date=2019-06-18 10:28:33 AM
ExposureTime=300000
WavelengthConversionFactorA0=327.9955275
WavelengthConversionFactorB1=1.404033762
WavelengthConversionFactorB2=-0.002503955799
WavelengthConversionFactorB3=8.437734349E-06
WavelengthConversionFactorB4=-1.543719303E-08
WavelengthConversionFactorB5=1.060825513E-11
Gain=0
TriggerMode=0
AverageCount=1
DataNum=100
CycleTime=302000
Transfer=1
AllocateBuffer=1000
Option=0
PixelCount=512
RepeatCount=100

Pixel,WaveLength,dark,ref,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
439,775.281543788636,0,0,15125,14969,15130,15316,15140,15193,15009,15131,15047,15009,14754,14951,15127,14934,15195,15095,15109,14997,15237,15258,15002,14989,14948,14965,15069,15110,15024,15211,14849,14831,15011,15209,14921,15120,15095,15079,15078,15074,14965,15020,14924,14834,15131,14952,15271,14980,14970,14878,15266,15179,14926,15101,15045,14983,15095,15000,14972,14934,15027,15085,15155,15078,15064,15044,15024,15162,15283,15217,15049,15379,15212,15044,15117,14957,15076,15385,14945,15061,14899,15121,14927,15179,15160,15304,15017,15112,15022,15077,15305,15229,14965,15065,14911,15158,15021,15082,15091,14935,15062,14937
440,776.11102633593,0,0,14449,14490,14616,14409,14521,14571,14455,14431,14388,14441,14651,14709,14456,14621,14627,14528,14318,14742,14523,14559,14383,14545,14475,14581,14444,14837,14818,14615,14498,14432,14621,14579,14666,14548,14603,14450,14478,14429,14554,14442,14631,14338,14460,14521,14496,14394,14683,14692,14559,14528,14441,14446,14517,14627,14445,14535,14695,14351,14480,14612,14544,14517,14721,14796,14718,14528,14722,14484,14492,14549,14547,14516,14679,14300,14472,14563,14413,14400,14635,14414,14346,14547,14444,14331,14205,14324,14660,14415,14517,14672,14364,14432,14427,14728,14515,14384,14602,14408,14479,14624
441,776.939985991362,0,0,14190,14141,14029,14308,14104,14138,14229,14309,14190,14165,14166,14466,14119,14228,14402,14131,14204,14143,14125,14175,14125,14154,14134,14219,14172,14180,14136,14289,14353,14204,14387,14158,14135,14136,14040,14278,14465,14296,14263,14323,14016,14180,14322,14099,14128,14154,14370,14178,14348,14161,14128,14337,14143,13989,14392,14256,14338,14319,14031,14254,14139,14195,14320,14008,14340,14240,14181,14307,14198,14371,14327,14123,14175,14183,14050,14334,14097,14294,14355,14155,14166,14138,14198,14137,14244,14185,14287,14325,14115,14206,14277,14149,14102,14050,14143,14498,14187,14251,14131,14199
442,777.768433685201,0,0,13847,13939,13887,14073,13955,13983,13859,13929,14108,13987,13876,14118,13864,14134,13979,13934,14018,13934,13914,13995,13820,13888,13966,13877,13971,13991,14108,14044,13921,14009,14086,14070,14010,13936,13932,14014,14019,14006,13868,14141,13904,13972,14133,14102,14040,13814,14084,13965,14026,13680,13941,14152,14040,14087,13881,13839,13979,13915,13927,14019,14123,13809,14038,14104,14074,14104,13920,14005,13801,14048,13827,13996,14231,13878,13881,13945,14113,13771,14068,14120,13808,13923,13893,14154,13860,13761,13925,13852,13995,14103,14032,13963,14078,14009,13813,14072,13984,14274,13887,13859
443,778.596380538612,0,0,13819,13335,13454,13694,13593,13892,13587,13658,13721,13481,13674,13663,13712,13920,13668,13740,13838,13525,13910,13768,13517,13417,13804,13656,13642,13788,13757,13666,13665,13653,13841,13618,13840,13660,13753,13854,13701,13808,13615,13622,13715,13551,13814,13570,13868,13780,13741,13685,13633,13780,13726,13752,13879,13575,13825,13595,13736,13594,13863,13776,13771,13610,13588,13793,13645,13757,13720,13654,13690,13954,13885,13880,13838,13492,13721,13860,13697,13545,13579,13785,13859,13793,13770,13662,13678,13485,13766,13615,13552,13663,13704,13505,13688,13639,13645,13881,13698,13634,13572,13724
444,779.42383786493,0,0,13566,13320,13501,13365,13489,13408,13500,13417,13543,13423,13522,13402,13573,13611,13584,13478,13476,13238,13382,13260,13490,13303,13401,13361,13297,13528,13334,13486,13319,13457,13424,13375,13413,13397,13429,13484,13634,13430,13409,13379,13260,13481,13648,13509,13664,13277,13323,13386,13399,13568,13618,13224,13352,13369,13308,13319,13329,13360,13495,13386,13304,13478,13677,13430,13437,13530,13284,13301,13628,13499,13432,13477,13371,13393,13534,13469,13502,13348,13417,13357,13477,13449,13435,13461,13514,13241,13441,13333,13339,13427,13340,13364,13356,13492,13544,13451,13398,13423,13491,13337
445,780.250817170933,0,0,13359,13401,13149,13321,13134,13440,13376,13424,13190,13227,13396,13443,13300,13408,13291,13288,13127,13166,13255,13162,13243,13418,13348,13225,13428,13144,13294,13341,13298,13130,13191,13487,13129,13357,13099,13308,13373,13258,13049,13183,13241,13309,13041,13149,13420,13238,13272,13487,13225,13098,13181,13380,13225,13149,13269,13221,13051,13343,13354,13364,13202,13213,13096,13367,13235,13210,13268,13338,13267,13238,13331,13330,13349,13150,13198,13467,13207,13279,13249,13424,13302,13432,13230,13147,13123,13237,13134,13361,13208,13180,13306,13153,13147,13194,13395,13328,13072,13348,13307,13222
446,781.077330158111,0,0,12816,12677,12748,12647,12685,12771,12776,12863,12677,12740,12612,12819,12570,12772,12694,12612,12957,12712,12541,12821,12536,12859,12708,12807,12835,12596,12594,12885,12880,12820,12876,12888,12703,12769,12657,12734,12812,12765,12551,12753,12606,12834,12664,12570,12803,12729,12758,12768,12648,12712,12756,12787,12710,12907,12701,12669,12593,12631,12664,12737,12740,12804,12742,12930,12703,12823,12898,12948,12761,12899,12810,12558,12746,12762,12532,12704,12613,12786,12591,12936,12725,12793,12741,12660,12617,12562,12658,12534,12615,12903,12778,12560,12770,12836,12811,12842,12631,12722,12877,12691
447,781.903388723945,0,0,12743,12521,12655,12404,12507,12640,12557,12640,12533,12548,12569,12738,12514,12763,12586,12481,12583,12478,12563,12629,12465,12598,12680,12528,12410,12623,12521,12705,12601,12621,12596,12682,12556,12745,12618,12748,12636,12578,12481,12825,12568,12624,12736,12446,12590,12588,12828,12518,12742,12534,12835,12731,12478,12607,12601,12388,12609,12597,12442,12700,12673,12654,12749,12566,12777,12717,12487,12687,12520,12766,12612,12607,12660,12535,12527,12681,12760,12583,12723,12694,12609,12642,12499,12594,12725,12783,12709,12708,12786,12543,12613,12663,12715,12693,12613,12596,12406,12561,12548,12550
448,782.729004963176,0,0,12503,12317,12224,12280,12292,12191,12163,12338,12238,12462,12141,12259,12320,12303,12112,12260,12349,12200,12345,12355,12165,12276,12243,12457,12179,12369,12215,12416,12280,12181,12229,12520,12315,12322,12250,12212,12231,12357,12428,12196,12173,12305,12247,12248,12307,12093,12192,12139,12271,12284,12337,12330,12353,12095,12279,12240,12270,12244,12209,12302,12317,12141,12375,12155,12326,12360,12444,12438,12251,12243,12609,12212,12306,12307,12208,12153,12079,12264,12182,12386,12282,12175,12216,12438,12185,12197,12455,12311,12384,12292,12230,12241,12353,12310,12488,12252,12254,12370,12258,12310
449,783.55419116908,0,0,12203,12005,12094,12106,12147,12327,11946,12091,11985,11917,11982,12126,12244,12140,12138,12010,12123,11965,12181,12137,11900,12062,12006,12075,12173,12132,12009,12254,11983,12180,12102,12052,12098,12130,12163,12038,12154,12125,11986,12079,12065,12169,12308,12028,12112,11964,12124,12145,12125,12185,12118,12096,12209,11911,12144,11971,12132,12047,12061,12006,12048,12054,12223,12150,12221,12201,12038,12085,12109,12129,12085,12246,12053,12009,12083,12112,12025,12128,11945,12064,12110,11910,12082,12199,12106,12149,12167,12139,12112,12087,11971,11932,11995,11984,11966,12098,12123,12165,12143,11993
450,784.378959834741,0,0,11945,11863,11738,11891,11782,11915,11661,11934,11786,11870,11841,11744,11963,11691,11817,11696,11978,11867,11772,11864,11522,11705,11599,11602,11778,11783,11616,11833,11717,11785,11786,11912,11769,11806,11829,11632,11870,11693,11651,11782,11702,12005,11826,11752,11747,11679,11905,11843,11749,11886,11725,11924,11888,11628,11780,11822,11776,11707,11656,11707,11760,11778,11916,11798,11824,11858,11954,11791,11701,11737,11700,11770,11695,11742,11666,11900,11960,11948,11788,11810,11624,11824,11759,11833,11867,11698,11760,11950,11668,11651,11730,11740,11734,11757,11864,11832,11876,11587,11788,11810
451,785.203323654319,0,0,11713,11754,11290,11671,11695,11688,11499,11743,11525,11556,11560,11435,11729,11870,11556,11663,11670,11601,11478,11648,11513,11517,11567,11739,11556,11714,11609,11775,11619,11596,11540,11675,11487,11483,11544,11576,11571,11695,11604,11863,11550,11657,11638,11699,11547,11649,11651,11499,11539,11737,11556,11668,11532,11546,11664,11521,11538,11542,11562,11500,11625,11636,11770,11614,11662,11694,11576,11769,11523,11625,11457,11532,11727,11450,11391,11607,11550,11558,11565,11772,11594,11591,11502,11588,11735,11646,11488,11598,11515,11760,11649,11643,11417,11604,11575,11347,11488,11393,11731,11572
452,786.027295524333,0,0,11532,11570,11390,11370,11315,11556,11373,11452,11395,11387,11452,11451,11617,11453,11587,11408,11363,11278,11180,11581,11207,11262,11325,11327,11437,11351,11403,11458,11425,11500,11489,11501,11531,11327,11481,11286,11420,11496,11508,11441,11383,11453,11494,11435,11509,11359,11384,11544,11337,11525,11382,11519,11638,11360,11304,11492,11464,11468,11590,11446,11342,11551,11581,11547,11404,11497,11483,11441,11599,11449,11388,11575,11435,11421,11262,11522,11315,11339,11470,11574,11440,11449,11387,11387,11501,11583,11612,11388,11358,11506,11455,11480,11553,11451,11468,11455,11534,11240,11436,11558
453,786.850888544923,0,0,11190,11304,11029,11151,11143,11149,11222,11057,10951,11177,11131,11256,11252,11220,11236,11037,11203,10997,11096,11213,10968,11172,11228,11060,11327,11097,11009,11405,11241,11114,11049,11252,11101,11084,11188,11101,11177,11091,11218,11194,11005,11101,11019,11249,11247,11047,11057,11079,11184,11117,11147,11141,11165,11107,11091,11108,11154,10979,11268,11038,11158,11123,11114,11048,11259,11097,11290,11119,11062,11322,11011,11086,11049,11137,11182,11072,11059,11167,11161,11286,11073,11128,10985,11195,10938,11261,11186,11128,11056,11142,10976,10951,11159,11271,11059,11063,11166,11058,11099,11217
454,787.674116021131,0,0,10997,10927,10799,10873,10874,10996,10710,10914,10993,10752,11061,11089,10898,10960,11076,10905,10997,10815,11084,11052,10751,10796,10940,11023,11097,10908,10945,11095,11004,10888,10844,10915,10901,10794,10813,11062,10976,10921,10959,10987,10730,11161,11026,10969,11083,10907,11033,10986,10896,10974,11067,11045,11085,10809,10813,10928,10850,10776,10928,10945,11037,11099,11021,10841,10967,10824,10950,10928,10898,11067,10805,10987,10960,10887,10850,11044,11007,11085,10928,11001,10888,11033,10995,10906,10981,11038,10986,10997,10797,10876,10837,10896,11056,11029,10958,10850,10835,10943,10955,11017
455,788.496991464171,0,0,10711,10720,10632,10805,10942,11034,10756,10909,10867,10893,10805,10880,10980,10844,10929,10846,10907,10738,10761,11005,10670,10772,10680,10892,10876,10649,10773,10997,10873,10890,10885,10791,10829,10821,10782,10826,10848,10942,10878,10947,10774,10802,10995,10795,10988,10810,10906,10924,10870,10724,10859,10824,10874,10851,10951,10909,10833,10726,10740,10865,10805,10765,10964,10862,10894,11021,10832,10784,10777,10823,10935,10695,10883,10789,10698,10866,10749,10693,10690,10850,10861,10693,10792,10784,11026,10868,10764,10718,10836,10814,10767,10704,10864,10871,10736,10898,10785,10749,11000,10791
456,789.3195285927,0,0,10639,10541,10541,10356,10699,10556,10452,10570,10484,10475,10525,10550,10651,10639,10389,10451,10456,10527,10524,10706,10482,10442,10526,10320,10482,10456,10583,10686,10484,10569,10588,10605,10646,10582,10329,10366,10519,10542,10583,10754,10486,10362,10418,10519,10583,10528,10575,10551,10745,10588,10697,10647,10665,10496,10621,10358,10659,10625,10586,10517,10480,10383,10622,10631,10659,10525,10476,10540,10532,10477,10499,10543,10809,10587,10558,10480,10421,10412,10395,10615,10488,10540,10448,10583,10619,10566,10608,10721,10436,10490,10405,10365,10502,10628,10457,10567,10481,10440,10532,10499
457,790.141741334096,0,0,10410,10202,10459,10299,10365,10327,10285,10260,10350,10366,10184,10216,10403,10481,10257,10262,10419,10212,10306,10370,10239,10337,10251,10339,10334,10379,10134,10410,10318,10287,10249,10488,10557,10221,10179,10229,10410,10239,10203,10410,10283,10560,10171,10245,10190,10416,10394,10450,10239,10262,10261,10386,10325,10172,10385,10395,10432,10272,10218,10166,10322,10327,10335,10350,10403,10327,10490,10458,10336,10349,10240,10320,10375,10361,10314,10298,10320,10284,10055,10375,10351,10272,10229,10284,10350,10427,10403,10320,10154,10513,10228,10244,10410,10399,10381,10108,10212,10287,10316,10243
458,790.963643825727,0,0,10273,9878,9976,9951,10126,10044,10048,10125,10060,10181,10012,10057,10180,10218,10362,10109,10198,10037,10057,10121,9988,10002,10130,9873,10083,10052,10041,10035,9973,10051,9963,9968,10089,10082,9961,10104,10260,10048,10077,10174,10013,10284,10108,10027,10115,10050,10220,10132,9938,9921,10002,10095,10135,9886,9886,9845,10064,10086,9975,9882,10062,10147,10011,9929,10074,10128,9997,10112,9984,10151,10067,9993,10069,9944,10043,10101,9976,9997,9945,10153,10082,10100,9993,10095,10032,10041,9987,10184,10019,10192,10133,9958,10143,10017,10075,10030,9978,10103,9970,10028
459,791.785250416223,0,0,10097,10189,10233,10093,10202,10236,10141,10168,10149,10170,10184,10080,10191,10371,10155,10165,10168,10122,9953,10165,9987,9964,10251,10142,10066,10044,10149,10141,10088,10165,10115,10166,10248,10216,10002,10140,10126,10171,10133,10054,10199,10270,10015,9980,10171,10113,10132,10082,10097,10157,10012,10153,10243,9891,10211,10036,10118,9997,10080,10177,10080,10137,10121,10187,10241,10264,10187,10186,10086,10222,10064,10006,10197,10045,10018,10116,10069,10079,10008,10148,10135,10183,9982,10088,10161,10205,10037,10153,10140,10190,10121,9958,10031,10268,10148,10089,10149,10150,10088,10102
460,792.606575666754,0,0,9846,9828,9827,9697,9854,9735,9763,10055,9934,9864,9636,9788,9870,9654,9887,9728,9661,9728,9781,9905,9698,9753,9617,9814,9802,9803,9730,9764,9958,9757,9714,9806,9738,9694,9759,9666,9722,9928,9715,9765,9789,9885,9779,9684,9946,9875,9873,9692,9887,9749,9761,9817,9790,9824,9863,9718,9859,9857,9764,9641,9641,9840,9823,9787,10174,9799,9881,9875,9846,9846,9749,9810,9885,9610,9799,9841,9644,9815,9647,9809,9721,9795,9713,9673,9778,9619,9877,9737,9586,9762,9845,9619,9727,9771,9941,9863,9770,9928,9726,9850
461,793.427634352299,0,0,9777,9710,9683,9732,9739,9655,9631,9799,9754,9776,9770,9756,9820,9831,9808,9659,9642,9629,9648,9801,9562,9728,9646,9877,9697,9641,9801,9782,9756,9742,9771,9815,9748,9595,9887,9803,9679,9684,9769,9790,9658,9877,9685,9752,9850,9670,9725,9653,9769,9776,9810,9846,9769,9663,9533,9750,9823,9693,9690,9799,9623,9734,9755,9712,9775,9878,9983,9790,9885,9985,9723,9667,9856,9678,9632,9606,9731,9712,9521,9799,9869,9734,9744,9656,9872,9668,9903,9739,10028,9912,9745,9745,9701,9805,9698,9698,9773,9752,9565,9699
462,794.248441462919,0,0,9623,9450,9615,9651,9610,9574,9464,9509,9625,9577,9615,9573,9715,9731,9756,9524,9465,9531,9546,9453,9363,9645,9564,9516,9498,9637,9535,9688,9618,9613,9437,9678,9590,9614,9430,9655,9661,9455,9460,9624,9570,9432,9564,9605,9500,9549,9473,9486,9721,9621,9410,9485,9677,9501,9522,9591,9591,9458,9639,9610,9452,9419,9667,9640,9580,9483,9594,9611,9462,9621,9545,9567,9530,9694,9488,9673,9584,9393,9485,9599,9633,9575,9627,9612,9528,9558,9441,9621,9591,9523,9572,9461,9592,9671,9554,9538,9587,9494,9446,9580
463,795.069012205034,0,0,9309,9255,9177,9317,9315,9357,9286,9372,9302,9166,9432,9371,9277,9441,9292,9296,9235,9076,9283,9184,9236,9202,9288,9261,9253,9412,9189,9353,9261,9271,9192,9326,9283,9206,9283,9335,9253,9269,9073,9371,9134,9202,9249,9483,9384,9334,9272,9157,9339,9422,9278,9419,9382,9151,9334,9264,9141,9232,9313,9263,9167,9349,9390,9229,9228,9284,9373,9388,9391,9334,9284,9112,9333,9298,9198,9338,9298,9330,9149,9211,9270,9137,9281,9298,9359,9236,9134,9413,9280,9163,9329,9295,9137,9324,9406,9118,9222,9073,9270,9155
464,795.889362002688,0,0,9312,9268,9144,9183,9314,9395,9115,9120,9192,9275,9227,9265,9235,9314,9203,9464,9223,9319,9247,9118,9193,9307,9249,9174,9225,9152,9092,9284,9212,9295,9171,9361,9259,9304,9291,9203,9297,9382,9273,9309,9051,9197,9205,9205,9433,9101,9339,9158,9265,9158,9184,9214,9413,9198,9302,9119,9239,9268,9361,9353,9271,9190,9310,9126,9312,9272,9298,9277,9235,9225,9044,9202,9225,9084,9320,9377,9232,9365,9282,9379,9294,9358,9405,9219,9159,9238,9225,9263,9222,9272,9237,9175,9197,9225,9275,9292,9200,9199,9154,9164
465,796.709506498833,0,0,9041,8897,9031,9128,8965,9033,9018,9112,9056,9018,9024,9127,9117,9142,8991,9036,9045,9082,8989,8956,9054,9132,9032,9101,9123,9125,9063,9080,9111,9076,8943,9033,8974,9077,9037,9068,8956,8939,9016,9238,8917,9002,8869,9034,9054,9077,9159,9041,9051,9074,9163,9150,9089,8997,9111,8893,8975,8950,9005,9165,9009,9000,9026,9059,9221,8972,9199,9028,9001,9062,8872,9097,9083,8997,8892,9008,8921,8929,8997,9141,9032,9096,8878,9021,9036,8951,9049,9085,8931,8913,9050,8918,9035,9095,9004,8959,9016,8882,8889,9033
466,797.529461556591,0,0,8969,8906,8955,8861,8964,9049,8857,9059,8951,8961,8862,9109,9017,9000,9044,8865,9059,8927,8861,8976,8871,9005,8973,9022,8907,9054,8859,8992,9058,8911,8947,8973,9034,8818,8829,8683,9017,8876,8931,9111,8908,8961,8803,8932,8975,8851,9096,9030,8950,8967,8847,8928,9086,8834,8861,8971,8928,8815,8941,8905,8814,8873,9295,8866,9226,9036,8904,9020,8882,9074,8861,9060,9039,8948,8839,8877,9045,8965,9094,9041,8801,8872,8907,8910,8949,8803,8994,8986,8893,8970,8951,8714,9144,9154,8933,8910,8917,8838,8963,9037
467,798.349243260536,0,0,8732,8672,8624,8766,8769,8883,8624,8736,8621,8802,8604,8631,8619,8760,8803,8561,8704,8597,8470,8864,8614,8636,8756,8685,8580,8772,8666,8794,8630,8708,8746,8818,8668,8696,8637,8650,8678,8786,8752,8641,8725,8719,8733,8843,8816,8717,8588,8657,8753,8763,8739,8652,8689,8763,8743,8644,8747,8498,8700,8772,8585,8729,8869,8660,8959,8608,8739,8706,8778,8717,8596,8798,8858,8746,8653,8724,8794,8652,8671,8708,8666,8730,8646,8659,8793,8759,8722,8596,8558,8623,8651,8603,8699,8740,8657,8712,8695,8612,8767,8746
468,799.168867917958,0,0,8726,8695,8662,8634,8582,8610,8419,8678,8526,8638,8651,8733,8668,8625,8723,8523,8792,8532,8660,8608,8494,8464,8712,8633,8602,8601,8631,8737,8604,8623,8572,8513,8554,8726,8574,8790,8688,8650,8603,8693,8606,8629,8634,8586,8620,8613,8526,8656,8646,8679,8520,8730,8626,8684,8617,8653,8680,8469,8570,8792,8719,8599,8662,8602,8863,8599,8712,8698,8789,8637,8568,8603,8631,8703,8580,8682,8547,8787,8508,8743,8444,8738,8639,8617,8612,8566,8748,8721,8651,8736,8661,8534,8746,8711,8680,8559,8596,8615,8742,8807
469,799.988352060147,0,0,8259,8329,8400,8381,8381,8606,8431,8475,8371,8471,8444,8457,8544,8414,8424,8392,8515,8375,8406,8388,8412,8216,8307,8415,8608,8385,8596,8451,8467,8527,8415,8471,8467,8376,8376,8587,8441,8504,8434,8363,8579,8389,8434,8326,8355,8503,8454,8470,8489,8550,8496,8517,8449,8411,8410,8575,8482,8465,8504,8406,8313,8507,8559,8298,8577,8405,8406,8436,8522,8394,8352,8435,8573,8276,8373,8434,8411,8376,8479,8619,8435,8519,8383,8354,8439,8559,8424,8475,8308,8573,8484,8399,8297,8493,8532,8512,8535,8339,8279,8499
