ModelNo=C13555MA
UnitID=M217C117
SerialNo=318OD102
Date=2019-06-18 2:04:30 PM
ExposureTime=300000
WavelengthConversionFactorA0=327.9955275
WavelengthConversionFactorB1=1.404033762
WavelengthConversionFactorB2=-0.002503955799
WavelengthConversionFactorB3=8.437734349E-06
WavelengthConversionFactorB4=-1.543719303E-08
WavelengthConversionFactorB5=1.060825513E-11
Gain=0
TriggerMode=0
AverageCount=1
DataNum=100
CycleTime=302000
Transfer=1
AllocateBuffer=1000
Option=0
PixelCount=512
RepeatCount=100

Pixel,WaveLength,dark,ref,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
415,755.191901514441,0,0,5293,5318,5410,5483,5454,5352,5332,5358,5455,5388,5470,5497,5296,5434,5439,5245,5470,5429,5421,5394,5364,5280,5497,5356,5400,5484,5437,5485,5406,5414,5298,5449,5472,5470,5391,5268,5304,5447,5428,5442,5318,5266,5254,5442,5337,5387,5332,5433,5433,5433,5599,5388,5396,5440,5422,5371,5355,5501,5363,5460,5454,5470,5384,5381,5414,5460,5396,5505,5277,5324,5516,5451,5434,5348,5377,5433,5407,5472,5446,5382,5395,5300,5419,5388,5410,5339,5374,5472,5479,5312,5320,5313,5410,5480,5473,5417,5381,5417,5269,5399
416,756.036738557963,0,0,5409,5211,5365,5259,5331,5228,5200,5337,5176,5222,5221,5340,5359,5313,5298,5264,5370,5375,5441,5249,5269,5199,5442,5257,5307,5196,5330,5306,5320,5297,5250,5334,5371,5336,5299,5219,5338,5319,5227,5357,5218,5236,5319,5171,5272,5300,5247,5291,5352,5313,5350,5259,5326,5318,5362,5375,5284,5348,5382,5408,5164,5313,5287,5247,5237,5389,5256,5416,5229,5276,5262,5261,5256,5297,5273,5270,5206,5318,5378,5301,5258,5319,5356,5292,5217,5309,5129,5376,5251,5301,5179,5348,5235,5318,5248,5261,5258,5369,5227,5266
417,756.880844342256,0,0,5119,5234,5174,5121,5230,5179,5163,5166,5156,5093,5213,5230,5091,5150,5180,5206,5269,5179,5222,5127,5269,5134,5159,5111,5143,5103,5183,5230,5145,5189,5153,5210,5208,5194,5063,5168,5163,5241,5253,5168,5088,5120,5118,5271,5110,5180,5117,5206,5182,5164,5058,5189,5068,5186,5212,5199,5063,5177,5170,5200,5234,5224,5250,5136,5116,5119,5104,5170,5105,5124,5154,5167,5181,5162,5163,5171,5096,5203,5172,5275,5085,5211,5208,5076,5115,5158,5082,5244,5173,5196,5079,5240,5089,5104,5112,5109,5116,5169,5219,5242
418,757.724225597977,0,0,5358,5388,5239,5327,5309,5390,5277,5294,5342,5326,5294,5399,5282,5366,5351,5213,5444,5219,5343,5276,5393,5275,5523,5324,5269,5227,5374,5337,5210,5350,5365,5210,5279,5248,5371,5375,5375,5408,5308,5344,5220,5260,5265,5454,5293,5285,5330,5381,5358,5430,5470,5296,5277,5264,5263,5427,5372,5317,5329,5376,5307,5310,5316,5327,5317,5280,5326,5277,5178,5356,5358,5317,5292,5245,5266,5290,5360,5276,5328,5321,5251,5240,5346,5313,5357,5325,5200,5330,5297,5279,5215,5370,5233,5333,5349,5404,5236,5474,5219,5360
419,758.566889216127,0,0,5329,5263,5276,5174,5338,5241,5253,5308,5247,5230,5312,5435,5280,5309,5320,5211,5336,5321,5338,5290,5281,5277,5304,5198,5316,5219,5291,5221,5157,5319,5288,5229,5241,5238,5266,5215,5235,5273,5274,5278,5323,5249,5184,5399,5255,5315,5201,5337,5213,5285,5351,5317,5238,5336,5432,5317,5235,5298,5319,5260,5219,5350,5266,5219,5361,5216,5322,5379,5358,5300,5298,5247,5223,5205,5262,5153,5226,5374,5344,5364,5178,5200,5170,5260,5286,5169,5163,5227,5265,5137,5207,5218,5183,5302,5382,5311,5211,5306,5161,5309
420,759.408842249325,0,0,5459,5373,5473,5406,5396,5368,5335,5426,5382,5374,5284,5458,5450,5398,5389,5275,5423,5296,5426,5471,5471,5259,5471,5357,5504,5417,5397,5408,5316,5419,5335,5475,5379,5346,5384,5421,5345,5316,5367,5460,5378,5289,5335,5443,5350,5503,5303,5380,5423,5369,5497,5488,5360,5347,5329,5415,5327,5360,5328,5406,5325,5374,5307,5356,5291,5446,5290,5506,5360,5334,5374,5405,5329,5462,5282,5353,5396,5447,5369,5406,5350,5354,5287,5446,5429,5350,5294,5316,5446,5325,5328,5328,5363,5498,5427,5396,5494,5533,5303,5307
421,760.250091913081,0,0,5212,5168,5248,5215,5181,5167,5322,5202,5262,5291,5232,5354,5114,5375,5280,5205,5269,5080,5280,5280,5307,5168,5377,5194,5284,5231,5192,5287,5191,5208,5169,5223,5179,5181,5226,5217,5211,5285,5289,5156,5212,5148,5280,5382,5246,5246,5243,5250,5041,5308,5281,5278,5220,5384,5297,5357,5273,5272,5248,5235,5201,5339,5311,5109,5276,5360,5249,5284,5143,5161,5183,5231,5128,5329,5171,5256,5203,5219,5148,5185,5211,5233,5285,5214,5104,5179,5174,5240,5193,5196,5256,5263,5266,5210,5320,5202,5232,5350,5268,5142
422,761.090645587066,0,0,5451,5373,5400,5351,5381,5275,5361,5291,5239,5384,5321,5429,5222,5305,5244,5356,5450,5388,5300,5359,5345,5336,5268,5219,5446,5371,5410,5282,5254,5414,5332,5355,5372,5384,5214,5277,5334,5325,5442,5372,5253,5253,5315,5412,5374,5307,5376,5421,5447,5285,5373,5385,5287,5360,5339,5473,5412,5377,5345,5409,5314,5368,5411,5317,5275,5333,5389,5382,5365,5348,5282,5383,5251,5288,5347,5363,5338,5359,5254,5391,5295,5245,5295,5311,5301,5341,5292,5259,5352,5361,5285,5377,5322,5388,5416,5308,5377,5419,5321,5405
423,761.930510816391,0,0,5247,5279,5206,5227,5146,5077,5127,5240,5204,5160,5172,5276,5236,5229,5116,5111,5222,5175,5277,5154,5232,5080,5210,5119,5179,5216,5211,5176,5142,5160,5156,5225,5143,5233,5147,5176,5083,5212,5198,5232,5117,5116,5160,5196,5178,5198,5258,5260,5212,5162,5175,5163,5203,5201,5234,5246,5160,5243,5170,5138,5154,5274,5238,5137,5103,5268,5113,5241,5047,5046,5210,5208,5213,5266,5069,5137,5152,5267,5126,5140,5137,5124,5110,5228,5181,5111,5180,5193,5124,5180,5128,5226,5165,5304,5264,5120,5092,5181,5139,5147
424,762.769695312873,0,0,5325,5325,5296,5275,5187,5152,5176,5250,5316,5250,5299,5240,5244,5350,5306,5211,5285,5311,5348,5187,5349,5210,5306,5277,5222,5257,5220,5253,5270,5242,5343,5350,5258,5349,5246,5282,5211,5367,5314,5319,5207,5202,5192,5348,5252,5310,5183,5279,5447,5167,5422,5334,5267,5204,5388,5341,5218,5275,5249,5277,5239,5306,5242,5193,5288,5360,5240,5382,5208,5289,5215,5231,5183,5265,5238,5231,5175,5229,5337,5284,5258,5292,5266,5314,5321,5262,5265,5338,5255,5264,5193,5158,5251,5336,5367,5295,5310,5283,5192,5260
425,763.608206956313,0,0,5234,5357,5339,5347,5330,5214,5319,5275,5215,5276,5298,5363,5373,5337,5348,5212,5326,5294,5384,5260,5419,5216,5411,5233,5327,5237,5350,5362,5342,5361,5366,5404,5334,5382,5258,5408,5318,5332,5382,5328,5269,5324,5286,5316,5191,5323,5270,5353,5335,5304,5329,5300,5331,5364,5352,5299,5428,5407,5313,5354,5309,5325,5321,5249,5272,5392,5344,5447,5316,5220,5256,5219,5312,5385,5302,5350,5262,5323,5366,5253,5291,5296,5234,5394,5315,5276,5194,5355,5336,5252,5284,5275,5267,5375,5340,5373,5272,5302,5293,5396
426,764.446053795767,0,0,5283,5214,5273,5242,5271,5100,5220,5292,5262,5234,5278,5289,5183,5227,5323,5194,5283,5244,5266,5169,5377,5219,5310,5315,5312,5276,5160,5285,5285,5265,5257,5339,5223,5343,5247,5325,5212,5278,5345,5246,5251,5233,5224,5297,5254,5276,5185,5260,5294,5158,5230,5340,5328,5288,5323,5316,5196,5297,5235,5423,5265,5286,5099,5195,5239,5342,5256,5324,5315,5218,5251,5313,5201,5210,5341,5159,5194,5279,5249,5326,5227,5221,5207,5326,5275,5243,5135,5221,5299,5232,5131,5310,5148,5355,5339,5209,5237,5376,5289,5317
427,765.28324405082,0,0,5258,5141,5151,5270,5162,5239,5326,5214,5200,5241,5284,5174,5204,5256,5219,5186,5213,5212,5275,5205,5332,5164,5288,5281,5191,5186,5177,5148,5160,5242,5199,5234,5268,5196,5209,5198,5211,5253,5308,5289,5210,5137,5181,5319,5265,5336,5254,5236,5166,5271,5300,5165,5235,5214,5314,5363,5219,5221,5157,5276,5145,5276,5244,5171,5280,5256,5152,5247,5197,5283,5113,5247,5279,5242,5270,5204,5231,5268,5299,5230,5183,5199,5227,5195,5237,5220,5201,5340,5339,5151,5154,5296,5172,5263,5272,5215,5178,5296,5165,5316
428,766.119786112859,0,0,5321,5265,5295,5342,5250,5282,5324,5244,5381,5301,5401,5413,5283,5274,5377,5070,5380,5325,5377,5237,5343,5244,5418,5356,5296,5332,5241,5214,5255,5375,5200,5366,5250,5367,5306,5266,5306,5348,5288,5266,5172,5354,5327,5339,5354,5420,5270,5329,5312,5244,5345,5201,5327,5248,5355,5254,5283,5413,5239,5353,5261,5275,5261,5329,5387,5319,5350,5405,5332,5287,5355,5239,5324,5405,5356,5280,5340,5399,5373,5280,5403,5179,5355,5256,5342,5335,5358,5336,5316,5305,5181,5345,5233,5338,5408,5282,5287,5388,5199,5225
429,766.955688546342,0,0,5229,5138,5189,5207,5106,5178,5183,5237,5280,5139,5201,5258,5164,5077,5173,4988,5205,5128,5201,5173,5242,5196,5220,5182,5188,5110,5164,5118,5069,5245,5164,5200,5234,5205,5207,5189,5171,5217,5185,5260,5090,5110,5241,5278,5271,5140,5167,5237,5021,5134,5292,5229,5113,5207,5179,5165,5177,5269,5180,5229,5167,5185,5197,5123,5212,5230,5175,5336,5197,5201,5159,5164,5197,5146,5159,5212,5172,5220,5262,5207,5168,5056,5195,5144,5232,5198,5120,5244,5218,5195,4985,5124,5121,5313,5330,5225,5121,5196,5192,5071
430,767.790960090079,0,0,5383,5328,5314,5243,5321,5188,5228,5214,5251,5190,5300,5288,5189,5226,5258,5064,5276,5266,5226,5292,5276,5118,5368,5159,5228,5221,5328,5348,5192,5240,5391,5269,5286,5171,5249,5213,5248,5230,5264,5299,5149,5243,5276,5339,5289,5377,5274,5242,5285,5270,5354,5292,5214,5286,5253,5253,5212,5253,5267,5174,5296,5271,5248,5231,5157,5245,5255,5298,5299,5269,5229,5193,5302,5344,5290,5271,5310,5248,5278,5339,5235,5256,5197,5164,5316,5213,5211,5339,5229,5235,5138,5227,5278,5460,5294,5283,5174,5279,5355,5217
431,768.625609658497,0,0,5360,5248,5254,5234,5228,5169,5251,5160,5265,5176,5184,5209,5159,5257,5214,5125,5310,5181,5189,5231,5244,5121,5336,5167,5262,5128,5235,5150,5157,5208,5117,5249,5243,5210,5260,5211,5190,5188,5270,5228,5073,5172,5137,5256,5178,5242,5206,5203,5285,5235,5259,5275,5211,5252,5261,5196,5186,5185,5145,5243,5220,5164,5147,5063,5233,5286,5153,5226,5236,5192,5166,5130,5245,5211,5245,5188,5177,5285,5245,5212,5143,5172,5186,5128,5258,5192,5131,5300,5183,5205,5194,5237,5140,5225,5195,5186,5182,5204,5166,5222
432,769.459646342916,0,0,5323,5248,5274,5259,5251,5242,5197,5273,5210,5197,5305,5326,5216,5257,5242,5149,5228,5192,5301,5228,5382,5260,5279,5207,5224,5195,5320,5106,5196,5253,5136,5285,5302,5208,5319,5323,5188,5318,5301,5203,5148,5204,5208,5287,5185,5241,5317,5249,5192,5249,5254,5206,5261,5318,5257,5230,5154,5250,5208,5321,5196,5336,5203,5191,5209,5360,5195,5218,5263,5280,5268,5238,5272,5259,5210,5222,5108,5305,5282,5337,5250,5178,5151,5126,5295,5102,5150,5260,5167,5148,5194,5319,5263,5392,5291,5211,5241,5301,5216,5320
433,770.293079412827,0,0,5425,5330,5420,5456,5367,5338,5301,5489,5400,5325,5325,5402,5345,5410,5386,5261,5410,5375,5389,5295,5409,5390,5396,5429,5374,5328,5342,5324,5363,5379,5260,5416,5266,5375,5322,5335,5371,5251,5355,5465,5275,5242,5343,5385,5397,5401,5305,5456,5429,5317,5355,5408,5289,5403,5422,5419,5261,5354,5291,5384,5245,5421,5318,5370,5424,5456,5339,5394,5369,5323,5389,5380,5322,5417,5330,5352,5298,5418,5406,5338,5428,5313,5330,5357,5449,5344,5372,5426,5372,5375,5241,5361,5275,5294,5347,5286,5318,5464,5292,5379
434,771.125918317153,0,0,5417,5329,5287,5357,5304,5246,5205,5254,5305,5287,5361,5330,5254,5222,5350,5136,5363,5369,5362,5246,5466,5340,5345,5308,5348,5240,5315,5168,5270,5310,5273,5269,5288,5294,5264,5298,5308,5288,5304,5322,5210,5261,5300,5418,5319,5362,5351,5335,5337,5228,5334,5351,5314,5248,5403,5275,5282,5315,5287,5279,5255,5333,5339,5247,5235,5229,5240,5387,5254,5271,5305,5331,5257,5327,5277,5322,5247,5307,5244,5317,5317,5190,5372,5223,5253,5263,5301,5466,5282,5255,5106,5344,5284,5405,5367,5261,5242,5342,5251,5371
435,771.958172685537,0,0,5296,5231,5203,5298,5318,5164,5184,5357,5277,5233,5258,5330,5169,5289,5286,5165,5387,5233,5352,5192,5391,5244,5288,5237,5268,5270,5299,5321,5310,5277,5226,5307,5169,5334,5195,5327,5219,5350,5333,5237,5080,5259,5301,5260,5293,5278,5303,5301,5334,5331,5359,5323,5349,5317,5280,5257,5353,5276,5296,5414,5192,5210,5302,5310,5250,5253,5306,5323,5203,5340,5251,5216,5260,5315,5209,5236,5277,5302,5336,5287,5269,5194,5331,5184,5346,5180,5280,5280,5306,5214,5132,5256,5205,5226,5301,5276,5357,5289,5272,5409
436,772.789852329601,0,0,5294,5137,5153,5180,5200,5185,5197,5230,5233,5174,5287,5260,5222,5215,5236,5182,5281,5207,5367,5226,5251,5247,5243,5250,5201,5201,5208,5292,5292,5292,5177,5164,5147,5210,5245,5223,5121,5115,5233,5166,5116,5206,5203,5245,5311,5344,5252,5222,5279,5145,5230,5341,5245,5203,5229,5247,5191,5278,5145,5203,5230,5190,5145,5187,5265,5228,5169,5196,5219,5222,5194,5212,5183,5167,5190,5231,5168,5196,5231,5223,5200,5150,5198,5220,5299,5161,5123,5288,5238,5169,5179,5220,5123,5249,5235,5206,5249,5277,5200,5219
437,773.620967244228,0,0,5151,5115,5238,5144,5210,5262,5194,5174,5224,5154,5354,5223,5096,5228,5243,5103,5219,5156,5201,5185,5185,5191,5323,5281,5127,5152,5148,5245,5164,5272,5168,5081,5182,5193,5182,5129,5180,5237,5263,5218,5208,5167,5231,5227,5145,5280,5215,5240,5185,5108,5241,5191,5194,5232,5144,5234,5138,5197,5107,5193,5113,5307,5161,5260,5147,5272,5155,5333,5286,5292,5201,5186,5167,5262,5096,5287,5215,5230,5218,5269,5127,5078,5248,5154,5278,5195,5160,5174,5142,5209,5160,5197,5294,5271,5289,5129,5113,5193,5142,5202
438,774.451527608834,0,0,5190,5063,5185,5262,5160,5128,5202,5134,5252,5177,5178,5142,5104,5181,5235,5142,5278,5152,5154,5111,5219,5146,5201,5205,5173,5205,5286,5089,5225,5227,5171,5182,5190,5222,5224,5189,5245,5249,5193,5138,5050,5139,5189,5257,5221,5179,5230,5180,5194,5149,5245,5246,5154,5109,5212,5307,5160,5143,5108,5195,5141,5271,5157,5153,5067,5160,5153,5218,5163,5139,5206,5114,5212,5146,5183,5099,5146,5186,5238,5183,5204,5073,5230,5244,5225,5100,5170,5307,5222,5229,5082,5243,5112,5291,5228,5023,5177,5198,5153,5104
439,775.281543788636,0,0,5410,5281,5249,5354,5423,5342,5388,5369,5402,5274,5334,5432,5343,5361,5437,5211,5410,5334,5364,5309,5445,5325,5424,5530,5458,5390,5271,5364,5345,5360,5401,5379,5454,5260,5418,5414,5428,5387,5432,5324,5383,5292,5356,5454,5374,5356,5404,5328,5395,5396,5441,5459,5393,5299,5449,5466,5350,5359,5315,5397,5231,5361,5440,5319,5342,5450,5450,5430,5299,5382,5308,5247,5362,5369,5446,5331,5407,5457,5456,5405,5289,5315,5359,5364,5456,5419,5328,5390,5422,5340,5337,5451,5292,5433,5422,5310,5482,5300,5363,5212
440,776.11102633593,0,0,5335,5202,5074,5211,5152,5251,5160,5234,5207,5168,5245,5169,5095,5208,5241,5059,5174,5116,5221,5051,5233,5143,5229,5151,5228,5249,5151,5181,5133,5187,5132,5252,5098,5120,5219,5157,5176,5235,5260,5150,5059,5223,5234,5268,5263,5229,5152,5133,5245,5230,5264,5353,5210,5216,5225,5108,5174,5151,5145,5229,5093,5235,5183,5161,5232,5218,5288,5265,5266,5184,5024,5288,5198,5147,5050,5187,5095,5230,5167,5215,5148,5080,5298,5178,5155,5116,5079,5189,5216,5147,5160,5271,5131,5201,5283,5140,5214,5263,5156,5091
441,776.939985991362,0,0,5262,5180,5267,5244,5221,5183,5154,5295,5306,5199,5230,5231,5168,5269,5226,5038,5204,5132,5263,5150,5224,5134,5225,5220,5229,5119,5246,5206,5160,5160,5151,5264,5301,5325,5173,5223,5166,5250,5250,5251,5167,5213,5235,5157,5235,5292,5145,5195,5191,5174,5268,5308,5208,5287,5367,5238,5241,5241,5143,5299,5185,5306,5348,5255,5143,5234,5250,5332,5257,5258,5117,5189,5236,5272,5182,5163,5206,5249,5218,5362,5241,5082,5193,5201,5222,5136,5153,5249,5193,5082,5066,5252,5169,5256,5254,5178,5263,5290,5169,5148
442,777.768433685201,0,0,5268,5178,5315,5194,5265,5211,5163,5311,5247,5230,5254,5187,5230,5230,5231,5122,5280,5316,5197,5234,5339,5161,5401,5325,5291,5169,5294,5228,5153,5269,5230,5224,5256,5245,5259,5172,5243,5254,5337,5213,5171,5125,5294,5301,5183,5280,5240,5332,5226,5173,5344,5299,5176,5134,5319,5265,5227,5301,5319,5260,5200,5319,5319,5273,5287,5335,5362,5297,5127,5290,5229,5205,5290,5295,5209,5157,5244,5361,5298,5249,5263,5092,5346,5150,5237,5169,5238,5305,5306,5123,5175,5256,5186,5352,5289,5248,5213,5276,5240,5287
443,778.596380538612,0,0,5346,5366,5250,5274,5225,5210,5234,5332,5229,5182,5333,5203,5239,5219,5259,5136,5245,5263,5342,5237,5293,5144,5273,5224,5279,5153,5293,5282,5292,5283,5205,5260,5273,5192,5330,5237,5166,5211,5222,5356,5293,5278,5271,5315,5296,5279,5257,5216,5342,5149,5320,5199,5364,5233,5361,5262,5276,5309,5125,5184,5187,5291,5185,5276,5150,5205,5289,5347,5137,5197,5308,5189,5287,5307,5258,5336,5324,5333,5279,5352,5197,5207,5108,5204,5249,5190,5207,5281,5285,5207,5164,5402,5214,5294,5271,5283,5261,5224,5213,5214
444,779.42383786493,0,0,5329,5405,5330,5347,5365,5264,5351,5338,5320,5277,5327,5359,5250,5292,5353,5172,5306,5196,5423,5285,5378,5228,5323,5200,5374,5266,5268,5329,5311,5317,5301,5311,5261,5283,5300,5315,5308,5387,5298,5308,5058,5281,5298,5427,5319,5359,5314,5276,5276,5292,5360,5355,5302,5273,5314,5344,5263,5317,5240,5340,5283,5395,5286,5334,5211,5245,5364,5401,5266,5298,5296,5211,5300,5255,5213,5249,5289,5314,5335,5251,5302,5263,5325,5210,5482,5224,5222,5284,5362,5259,5188,5309,5282,5385,5310,5233,5400,5327,5229,5356
445,780.250817170933,0,0,5419,5451,5315,5384,5340,5300,5331,5398,5359,5242,5350,5325,5289,5277,5409,5174,5468,5407,5340,5374,5570,5263,5425,5338,5309,5235,5347,5331,5253,5358,5356,5363,5326,5412,5452,5332,5362,5424,5353,5354,5307,5412,5349,5355,5306,5427,5276,5315,5363,5284,5394,5441,5299,5293,5362,5337,5341,5329,5322,5426,5352,5405,5414,5400,5263,5317,5328,5437,5245,5293,5219,5307,5369,5438,5316,5234,5325,5452,5440,5315,5375,5254,5352,5371,5334,5303,5266,5331,5441,5397,5300,5339,5316,5422,5386,5211,5471,5349,5292,5354
446,781.077330158111,0,0,5188,5120,5194,5199,5223,5101,5061,5131,5240,5160,5203,5197,5031,5137,5250,5052,5306,5138,5200,5097,5224,5243,5198,5310,5118,5129,5077,5135,5222,5223,4998,5205,5205,5252,4998,5210,5088,5180,5227,5161,5040,5140,5126,5174,5187,5289,5221,5192,5108,5094,5196,5130,5082,5160,5178,5124,5112,5217,5110,5154,5171,5255,5165,5144,5136,5105,5173,5283,5110,5148,5047,5180,5278,5208,5184,5101,5118,5235,5227,5168,5141,5084,5160,5204,5159,4995,5028,5145,5150,5061,5090,5218,5024,5171,5200,4999,5097,5054,5177,5173
447,781.903388723945,0,0,5279,5122,5265,5338,5350,5250,5353,5468,5261,5296,5376,5391,5246,5247,5389,5228,5297,5351,5403,5345,5429,5238,5402,5369,5391,5260,5238,5442,5171,5401,5226,5255,5329,5236,5286,5373,5389,5329,5427,5273,5168,5229,5292,5351,5308,5402,5387,5425,5292,5254,5389,5253,5248,5255,5323,5391,5288,5381,5237,5314,5249,5320,5291,5272,5220,5248,5357,5409,5308,5336,5214,5271,5397,5344,5344,5314,5402,5272,5286,5415,5333,5252,5321,5316,5343,5345,5110,5394,5481,5297,5152,5259,5292,5265,5384,5256,5284,5314,5193,5224
448,782.729004963176,0,0,5208,5109,5175,5192,5145,5142,5068,5174,5246,5041,5172,5293,5229,5129,5119,5107,5140,5153,5192,5172,5178,5109,5224,5201,5232,5184,5237,5207,5157,5178,5120,5212,5043,5093,5150,5160,5148,5274,5294,5128,5011,5135,5100,5224,5180,5283,5226,5044,5133,5135,5258,5185,5127,5157,5227,5134,5143,5158,5149,5167,5184,5269,5157,5230,5137,5155,5238,5332,5074,5222,5103,5177,5160,5191,5181,5208,5187,5155,5217,5332,5122,5033,5094,5178,5140,5172,5156,5179,5134,5132,5117,5214,5099,5296,5184,5032,5150,5243,5172,5190
449,783.55419116908,0,0,5270,5227,5328,5318,5156,5176,5142,5293,5184,5193,5317,5258,5192,5276,5293,5154,5294,5202,5271,5155,5329,5185,5264,5260,5317,5233,5148,5259,5259,5221,5179,5241,5243,5215,5243,5311,5263,5163,5230,5187,5156,5246,5283,5294,5254,5302,5215,5263,5191,5091,5300,5305,5181,5224,5153,5264,5206,5336,5179,5276,5121,5254,5290,5246,5105,5333,5292,5373,5247,5226,5069,5112,5148,5274,5195,5190,5268,5327,5326,5286,5204,5214,5317,5134,5279,5278,5276,5295,5318,5225,5151,5200,5233,5270,5263,5093,5193,5257,5191,5232
450,784.378959834741,0,0,5170,5230,5165,5215,5200,5213,5077,5218,5177,5085,5200,5137,5196,5150,5271,5123,5208,5186,5315,5189,5239,5147,5271,5204,5191,5160,5161,5150,5151,5219,5159,5202,5143,5216,5215,5186,5065,5175,5393,5174,5189,5280,5188,5250,5139,5296,5110,5142,5129,5136,5199,5205,5196,5147,5155,5187,5208,5233,5061,5100,5142,5333,5233,5168,5184,5163,5144,5372,5125,5223,5098,5223,5245,5208,5185,5154,5196,5146,5318,5305,5233,5175,5160,5063,5190,5168,5164,5248,5265,5150,5077,5218,5023,5221,5288,5107,5112,5269,5113,5151
451,785.203323654319,0,0,5283,5200,5185,5262,5189,5113,5097,5229,5225,5211,5265,5128,5181,5195,5303,5161,5182,5187,5313,5216,5245,5102,5283,5223,5184,5093,5161,5198,5303,5222,5202,5270,5186,5135,5196,5285,5188,5180,5293,5249,5087,5356,5188,5206,5214,5194,5182,5222,5234,5192,5217,5204,5175,5141,5232,5252,5215,5158,5153,5267,5225,5289,5189,5273,5073,5206,5288,5320,5213,5219,5156,5157,5221,5278,5121,5119,5221,5295,5246,5219,5239,5100,5127,5201,5252,5098,5114,5286,5235,5190,5098,5190,5186,5165,5250,5185,5116,5254,5234,5180
452,786.027295524333,0,0,5257,5163,5237,5305,5155,5245,5245,5168,5327,5079,5231,5185,5230,5230,5290,5215,5258,5281,5278,5230,5397,5108,5244,5242,5232,5166,5243,5148,5192,5271,5217,5278,5234,5181,5230,5243,5206,5249,5300,5380,5181,5226,5179,5388,5142,5289,5237,5214,5217,5226,5249,5305,5269,5316,5274,5233,5138,5224,5121,5254,5207,5285,5254,5216,5238,5236,5211,5356,5185,5270,5161,5211,5184,5250,5250,5224,5268,5186,5390,5260,5242,5171,5143,5295,5250,5162,5227,5315,5181,5242,5110,5317,5105,5262,5253,5212,5287,5317,5273,5202
453,786.850888544923,0,0,5238,5119,5194,5306,5219,5159,5106,5135,5197,5102,5286,5124,5232,5108,5300,5186,5241,5299,5239,5072,5268,5107,5284,5240,5269,5262,5142,5250,5227,5266,5137,5132,5123,5146,5222,5154,5136,5200,5277,5243,5196,5220,5198,5203,5169,5335,5129,5126,5213,5154,5272,5222,5207,5177,5283,5225,5193,5217,5208,5178,5146,5310,5191,5083,5200,5108,5141,5262,5181,5226,5079,5056,5257,5216,5243,5182,5166,5264,5269,5226,5152,5143,5143,5208,5245,5127,5148,5313,5238,5092,5087,5149,5170,5225,5249,5112,5159,5284,5214,5244
454,787.674116021131,0,0,5183,5227,5156,5211,5176,5094,5047,5174,5182,5126,5050,5237,5186,5187,5282,5030,5178,5182,5263,5063,5276,5049,5205,5207,5241,5110,5190,5230,5250,5215,5139,5146,5106,5217,5256,5275,5217,5222,5147,5209,5016,5184,5163,5243,5041,5202,5163,5141,5238,5167,5244,5265,5243,5143,5200,5162,5170,5197,5043,5182,5224,5190,5272,5229,5152,5162,5198,5226,5237,5170,5132,5067,5114,5234,5232,5075,5077,5250,5230,5168,5218,5114,5306,5174,5165,5074,5195,5317,5218,5078,5044,5195,5068,5263,5204,5132,5167,5206,5160,5213
455,788.496991464171,0,0,5226,5260,5195,5319,5349,5257,5288,5265,5335,5272,5269,5323,5272,5195,5390,5255,5346,5278,5410,5240,5327,5184,5330,5307,5302,5245,5330,5221,5293,5362,5348,5361,5268,5313,5304,5378,5286,5303,5298,5294,5227,5375,5220,5347,5311,5371,5273,5289,5329,5206,5426,5440,5371,5296,5378,5394,5316,5402,5225,5381,5268,5412,5327,5330,5251,5289,5334,5384,5307,5206,5159,5211,5311,5353,5300,5297,5345,5322,5395,5352,5250,5145,5348,5320,5334,5211,5343,5404,5488,5365,5187,5337,5274,5295,5292,5330,5332,5391,5287,5203
456,789.3195285927,0,0,5194,5164,5226,5275,5289,5203,5236,5247,5269,5191,5246,5338,5212,5187,5315,5079,5189,5235,5212,5148,5294,5217,5261,5219,5217,5180,5166,5225,5222,5119,5176,5215,5131,5292,5233,5243,5254,5187,5278,5297,5210,5239,5300,5311,5172,5331,5120,5208,5253,5140,5259,5264,5218,5184,5275,5183,5147,5305,5240,5167,5137,5359,5197,5211,5182,5132,5264,5276,5199,5272,5136,5187,5244,5299,5195,5193,5207,5210,5220,5211,5176,5145,5203,5297,5229,5161,5189,5275,5190,5184,5180,5180,5135,5169,5206,5183,5193,5294,5146,5304
457,790.141741334096,0,0,5259,5131,5196,5234,5172,5202,5185,5229,5231,5079,5123,5170,5119,5202,5269,5141,5235,5108,5305,5171,5250,5167,5204,5282,5170,5200,5158,5307,5248,5129,5221,5226,5059,5223,5170,5185,5128,5249,5246,5159,5091,5229,5220,5345,5173,5285,5273,5138,5134,5194,5293,5323,5186,5206,5170,5177,5229,5299,5203,5120,5207,5281,5296,5244,5196,5183,5175,5285,5211,5141,5044,5238,5247,5185,5138,5228,5253,5261,5309,5168,5227,5186,5167,5184,5242,5201,5125,5314,5148,5147,5098,5148,5123,5162,5262,5251,5218,5200,5326,5230
